,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Sean Manaea,29,9,Maj-AL,Oakland,18,18,5.0,8.0,,98.0,98,52,51,22,116,17,8,4.68,387,20,2,0,0,0,2,0,0,417,1677,0.69,0.16,0.13,0.44,0.24,0.08,1.224,0.319,10.7,5.27,29,9,Maj-AL,Oakland,18,18,5.0,8.0,,98.0,98,52,51,22,116,17,8,4.68,387,20,2,0,0,0,2,0,0,417,1677,0.69,0.16,0.13,0.44,0.24,0.08,1.224,0.319,10.7,5.27,,
Sean Newcomb,28,18,Maj-NL,Atlanta,12,0,,,,14.0,13,6,6,13,16,0,0,3.86,50,3,1,1,0,1,0,1,1,65,267,0.58,0.13,0.1,0.47,0.36,0.0,1.857,0.371,10.3,1.23,28,18,Maj-NL,Atlanta,12,0,,,,14.0,13,6,6,13,16,0,0,3.86,50,3,1,1,0,1,0,1,1,65,267,0.58,0.13,0.1,0.47,0.36,0.0,1.857,0.371,10.3,1.23,2265.2266666666665,2309.1462450592885
Sean Nolin,31,9,Maj-NL,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,2,4.39,106,5,2,0,0,1,2,1,0,123,499,0.62,0.15,0.09,0.38,0.26,0.05,1.688,0.337,6.8,1.54,31,9,Maj-NL,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,2,4.39,106,5,2,0,0,1,2,1,0,123,499,0.62,0.15,0.09,0.38,0.26,0.05,1.688,0.337,6.8,1.54,,
Sean Poppen,27,7,"Maj-AL,Maj-NL","Tampa Bay,Arizona",21,0,1.0,1.0,1.0,18.0,20,11,9,7,22,1,2,4.5,75,2,2,2,0,0,0,0,1,84,305,0.64,0.24,0.09,0.49,0.3,0.06,1.5,0.365,11.0,3.14,27,7,"Maj-AL,Maj-NL","Tampa Bay,Arizona",21,0,1.0,1.0,1.0,18.0,20,11,9,7,22,1,2,4.5,75,2,2,2,0,0,0,0,1,84,305,0.64,0.24,0.09,0.49,0.3,0.06,1.5,0.365,11.0,3.14,,
Sean Reid-Foley,25,102,Maj-NL,New York,4,0,,1.0,,3.1,5,6,3,2,2,0,0,8.1,16,1,0,1,0,0,0,0,1,18,68,0.63,0.19,0.1,0.5,0.29,0.07,2.1,0.357,5.4,1.0,25,102,Maj-NL,New York,4,0,,1.0,,3.1,5,6,3,2,2,0,0,8.1,16,1,0,1,0,0,0,0,1,18,68,0.63,0.19,0.1,0.5,0.29,0.07,2.1,0.357,5.4,1.0,2111.714285714286,2144.937172774869
Seranthony Dominguez,26,7,Maj-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,26,7,Maj-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,,
Sergio Alcantara,24,16,Maj-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24,16,Maj-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Sergio Romo,38,7,Maj-AL,Oakland,39,0,1.0,1.0,3.0,39.1,31,20,19,13,39,8,0,4.35,146,5,0,0,1,0,6,1,0,159,661,0.62,0.17,0.13,0.39,0.18,0.08,1.119,0.232,8.9,3.0,38,7,Maj-AL,Oakland,39,0,1.0,1.0,3.0,39.1,31,20,19,13,39,8,0,4.35,146,5,0,0,1,0,6,1,0,159,661,0.62,0.17,0.13,0.39,0.18,0.08,1.119,0.232,8.9,3.0,2236.3333333333335,2210.285714285714
Seth Elledge,25,105,Maj-NL,St. Louis,2,0,,,,1.2,2,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.25,0.5,0.25,1.2,0.5,16.2,,25,105,Maj-NL,St. Louis,2,0,,,,1.2,2,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.25,0.5,0.25,1.2,0.5,16.2,,,
Seth Lugo,31,11,Maj-NL,New York,38,0,4.0,3.0,,38.0,34,17,17,17,42,6,1,4.03,143,7,1,2,0,2,0,0,0,163,599,0.67,0.19,0.13,0.43,0.25,0.04,1.342,0.289,9.9,2.47,31,11,Maj-NL,New York,38,0,4.0,3.0,,38.0,34,17,17,17,42,6,1,4.03,143,7,1,2,0,2,0,0,0,163,599,0.67,0.19,0.13,0.43,0.25,0.04,1.342,0.289,9.9,2.47,2221.7657142857142,2259.3684210526317
Seth Martinez,26,16,Maj-AL,Houston,3,0,,,,3.0,5,5,5,3,3,0,0,15.0,13,2,0,0,0,0,0,0,0,16,63,0.6,0.21,0.08,0.3,0.4,0.1,2.667,0.5,9.0,1.0,26,16,Maj-AL,Houston,3,0,,,,3.0,5,5,5,3,3,0,0,15.0,13,2,0,0,0,0,0,0,0,16,63,0.6,0.21,0.08,0.3,0.4,0.1,2.667,0.5,9.0,1.0,,
Shane Baz,22,8,Maj-AL,Tampa Bay,3,3,2.0,,,13.1,6,3,3,3,18,3,0,2.03,46,1,0,0,0,0,0,0,0,49,198,0.66,0.15,0.16,0.39,0.21,0.18,0.675,0.12,12.2,6.0,22,8,Maj-AL,Tampa Bay,3,3,2.0,,,13.1,6,3,3,3,18,3,0,2.03,46,1,0,0,0,0,0,0,0,49,198,0.66,0.15,0.16,0.39,0.21,0.18,0.675,0.12,12.2,6.0,,
Shane Bieber,26,10,Maj-AL,Cleveland,2,2,,,,6.0,4,1,1,0,4,0,0,1.5,22,1,0,0,0,0,0,0,0,22,84,0.64,0.18,0.1,0.39,0.22,0.17,0.667,0.222,6.0,,26,10,Maj-AL,Cleveland,2,2,,,,6.0,4,1,1,0,4,0,0,1.5,22,1,0,0,0,0,0,0,0,22,84,0.64,0.18,0.1,0.39,0.22,0.17,0.667,0.222,6.0,,2218.2702702702704,2343.560546875
Shane Greene,32,32,Maj-NL,"Atlanta,Los Angeles",24,0,,,1.0,20.2,21,14,14,11,20,5,4,6.1,82,2,1,0,0,0,1,0,0,97,398,0.61,0.18,0.09,0.37,0.21,0.15,1.548,0.281,8.7,1.82,32,32,Maj-NL,"Atlanta,Los Angeles",24,0,,,1.0,20.2,21,14,14,11,20,5,4,6.1,82,2,1,0,0,0,1,0,0,97,398,0.61,0.18,0.09,0.37,0.21,0.15,1.548,0.281,8.7,1.82,2236.25,2331.0
Shane McClanahan,24,9,Maj-AL,Tampa Bay,16,16,8.0,4.0,,84.2,79,29,28,24,95,7,2,2.98,324,15,0,0,0,0,5,2,1,352,1302,0.68,0.17,0.14,0.47,0.29,0.04,1.217,0.324,10.1,3.96,24,9,Maj-AL,Tampa Bay,16,16,8.0,4.0,,84.2,79,29,28,24,95,7,2,2.98,324,15,0,0,0,0,5,2,1,352,1302,0.68,0.17,0.14,0.47,0.29,0.04,1.217,0.324,10.1,3.96,2253.487520798669,2261.527972027972
Shaun Anderson,26,10,"Maj-AL,Maj-NL","Baltimore,San Diego",12,0,,,,14.2,23,18,13,7,11,3,1,7.98,68,3,1,1,0,1,0,0,0,77,271,0.61,0.13,0.12,0.43,0.22,0.07,2.045,0.364,6.8,1.57,26,10,"Maj-AL,Maj-NL","Baltimore,San Diego",12,0,,,,14.2,23,18,13,7,11,3,1,7.98,68,3,1,1,0,1,0,0,0,77,271,0.61,0.13,0.12,0.43,0.22,0.07,2.045,0.364,6.8,1.57,2464.222222222222,2590.6164383561645
Shawn Armstrong,30,29,Maj-AL,Tampa Bay,11,0,1.0,,,16.0,11,8,8,5,22,5,1,4.5,59,1,0,0,0,0,0,0,0,65,285,0.64,0.13,0.14,0.32,0.19,0.03,1.0,0.188,12.4,4.4,30,29,Maj-AL,Tampa Bay,11,0,1.0,,,16.0,11,8,8,5,22,5,1,4.5,59,1,0,0,0,0,0,0,0,65,285,0.64,0.13,0.14,0.32,0.19,0.03,1.0,0.188,12.4,4.4,2288.909604519774,2610.139303482587
Shawn Morimando,28,58,Maj-NL,Miami,3,0,,,,9.2,14,7,7,4,9,1,0,6.52,42,3,1,0,0,1,0,0,0,47,177,0.65,0.18,0.08,0.34,0.31,0.03,1.862,0.394,8.4,2.25,28,58,Maj-NL,Miami,3,0,,,,9.2,14,7,7,4,9,1,0,6.52,42,3,1,0,0,1,0,0,0,47,177,0.65,0.18,0.08,0.34,0.31,0.03,1.862,0.394,8.4,2.25,2348.2166666666667,2328.0
Shea Spitzbarth,26,7,Maj-NL,Pittsburgh,5,0,,,,5.0,4,2,2,2,1,1,1,3.6,19,0,0,0,0,0,0,0,0,22,83,0.55,0.16,0.01,0.06,0.28,0.22,1.2,0.176,1.8,0.5,26,7,Maj-NL,Pittsburgh,5,0,,,,5.0,4,2,2,2,1,1,1,3.6,19,0,0,0,0,0,0,0,0,22,83,0.55,0.16,0.01,0.06,0.28,0.22,1.2,0.176,1.8,0.5,,
Shelby Miller,30,8,Maj-NL,Pittsburgh,10,0,,1.0,,10.2,9,6,6,6,7,3,1,5.06,37,1,0,0,0,0,0,1,0,44,188,0.62,0.19,0.11,0.37,0.23,0.07,1.406,0.222,5.9,1.17,30,8,Maj-NL,Pittsburgh,10,0,,1.0,,10.2,9,6,6,6,7,3,1,5.06,37,1,0,0,0,0,0,1,0,44,188,0.62,0.19,0.11,0.37,0.23,0.07,1.406,0.222,5.9,1.17,2367.697247706422,2355.453125
Shohei Ohtani,26,14,Maj-AL,Los Angeles,13,13,6.0,1.0,,77.0,65,30,30,15,83,10,5,3.51,290,16,0,2,0,1,0,0,0,311,1203,0.67,0.16,0.12,0.44,0.2,0.08,1.039,0.278,9.7,5.53,26,14,Maj-AL,Los Angeles,13,13,6.0,1.0,,77.0,65,30,30,15,83,10,5,3.51,290,16,0,2,0,1,0,0,0,311,1203,0.67,0.16,0.12,0.44,0.2,0.08,1.039,0.278,9.7,5.53,2108.9133333333334,2326.7027027027025
Sonny Gray,31,11,Maj-NL,Cincinnati,16,16,6.0,5.0,,85.1,70,46,44,30,90,11,6,4.64,318,9,4,0,0,2,8,0,1,359,1380,0.62,0.19,0.1,0.51,0.2,0.05,1.172,0.269,9.5,3.0,31,11,Maj-NL,Cincinnati,16,16,6.0,5.0,,85.1,70,46,44,30,90,11,6,4.64,318,9,4,0,0,2,8,0,1,359,1380,0.62,0.19,0.1,0.51,0.2,0.05,1.172,0.269,9.5,3.0,2389.7261146496817,2472.310185185185
Spencer Howard,24,9,"Maj-AL,Maj-NL","Texas,Philadelphia",12,11,,3.0,,32.0,41,34,31,15,29,5,1,8.72,133,5,2,0,0,1,4,1,0,150,590,0.63,0.17,0.1,0.37,0.3,0.07,1.75,0.36,8.2,1.93,24,9,"Maj-AL,Maj-NL","Texas,Philadelphia",12,11,,3.0,,32.0,41,34,31,15,29,5,1,8.72,133,5,2,0,0,1,4,1,0,150,590,0.63,0.17,0.1,0.37,0.3,0.07,1.75,0.36,8.2,1.93,2100.576219512195,2187.776978417266
Spencer Patton,33,8,Maj-AL,Texas,37,0,2.0,2.0,2.0,37.1,35,20,18,15,41,4,0,4.34,141,8,0,0,0,0,2,1,0,156,632,0.64,0.18,0.11,0.41,0.26,0.08,1.339,0.323,9.9,2.73,33,8,Maj-AL,Texas,37,0,2.0,2.0,2.0,37.1,35,20,18,15,41,4,0,4.34,141,8,0,0,0,0,2,1,0,156,632,0.64,0.18,0.11,0.41,0.26,0.08,1.339,0.323,9.9,2.73,2038.3664772727273,2032.1707317073171
Spencer Strider,22,7,Maj-NL,Atlanta,2,0,1.0,,,2.1,2,1,1,1,0,1,0,3.86,8,0,0,0,0,0,0,0,0,9,38,0.66,0.03,0.13,0.25,0.25,0.25,1.286,0.143,0.0,0.0,22,7,Maj-NL,Atlanta,2,0,1.0,,,2.1,2,1,1,1,0,1,0,3.86,8,0,0,0,0,0,0,0,0,9,38,0.66,0.03,0.13,0.25,0.25,0.25,1.286,0.143,0.0,0.0,,
Spenser Watkins,28,8,Maj-AL,Baltimore,16,10,2.0,7.0,,54.2,74,50,49,19,35,14,2,8.07,230,17,2,0,0,3,2,2,1,255,960,0.62,0.16,0.07,0.34,0.29,0.06,1.701,0.326,5.8,1.84,28,8,Maj-AL,Baltimore,16,10,2.0,7.0,,54.2,74,50,49,19,35,14,2,8.07,230,17,2,0,0,3,2,2,1,255,960,0.62,0.16,0.07,0.34,0.29,0.06,1.701,0.326,5.8,1.84,,
Stefan Crichton,29,70,Maj-NL,Arizona,4,0,,,,1.1,7,6,6,2,2,1,3,40.5,11,1,0,0,0,0,0,0,0,16,53,0.47,0.19,0.04,0.22,0.56,0.0,6.75,0.75,13.5,1.0,29,70,Maj-NL,Arizona,4,0,,,,1.1,7,6,6,2,2,1,3,40.5,11,1,0,0,0,0,0,0,0,16,53,0.47,0.19,0.04,0.22,0.56,0.0,6.75,0.75,13.5,1.0,,
Stephen Gonsalves,26,34,Maj-AL,Boston,3,0,,,,4.1,2,2,2,2,4,0,1,4.15,15,1,0,0,0,0,0,0,0,18,82,0.61,0.1,0.13,0.55,0.0,0.09,0.923,0.182,8.3,2.0,26,34,Maj-AL,Boston,3,0,,,,4.1,2,2,2,2,4,0,1,4.15,15,1,0,0,0,0,0,0,0,18,82,0.61,0.1,0.13,0.55,0.0,0.09,0.923,0.182,8.3,2.0,,
Stephen Nogosek,26,82,Maj-NL,New York,1,0,,1.0,,3.0,3,2,2,0,5,2,0,6.0,12,0,0,0,0,0,0,0,0,12,48,0.73,0.23,0.15,0.29,0.29,0.0,1.0,0.2,15.0,,26,82,Maj-NL,New York,1,0,,1.0,,3.0,3,2,2,0,5,2,0,6.0,12,0,0,0,0,0,0,0,0,12,48,0.73,0.23,0.15,0.29,0.29,0.0,1.0,0.2,15.0,,,
Stephen Ridings,25,56,Maj-AL,New York,5,0,,,,5.0,4,2,1,2,7,0,0,1.8,17,3,0,0,0,0,0,0,0,20,74,0.65,0.19,0.19,0.55,0.27,0.0,1.2,0.4,12.6,3.5,25,56,Maj-AL,New York,5,0,,,,5.0,4,2,1,2,7,0,0,1.8,17,3,0,0,0,0,0,0,0,20,74,0.65,0.19,0.19,0.55,0.27,0.0,1.2,0.4,12.6,3.5,,
Steve Cishek,35,8,Maj-AL,Los Angeles,41,0,,2.0,,39.1,35,15,13,20,35,2,4,2.97,144,9,0,2,1,1,0,2,1,170,673,0.61,0.19,0.08,0.49,0.21,0.09,1.398,0.306,8.0,1.75,35,8,Maj-AL,Los Angeles,41,0,,2.0,,39.1,35,15,13,20,35,2,4,2.97,144,9,0,2,1,1,0,2,1,170,673,0.61,0.19,0.08,0.49,0.21,0.09,1.398,0.306,8.0,1.75,2380.349514563107,2393.0761904761903
Steven Brault,29,30,Maj-NL,Pittsburgh,7,7,,3.0,,27.2,33,18,18,12,19,3,1,5.86,113,7,4,2,0,0,1,0,0,127,498,0.63,0.14,0.09,0.45,0.21,0.03,1.627,0.33,6.2,1.58,29,30,Maj-NL,Pittsburgh,7,7,,3.0,,27.2,33,18,18,12,19,3,1,5.86,113,7,4,2,0,0,1,0,0,127,498,0.63,0.14,0.09,0.45,0.21,0.03,1.627,0.33,6.2,1.58,,
Steven Matz,30,9,Maj-AL,Toronto,16,16,7.0,4.0,,81.0,85,35,31,22,69,9,1,3.44,321,12,1,0,0,1,5,0,0,345,1375,0.65,0.17,0.09,0.45,0.24,0.06,1.321,0.311,7.7,3.14,30,9,Maj-AL,Toronto,16,16,7.0,4.0,,81.0,85,35,31,22,69,9,1,3.44,321,12,1,0,0,1,5,0,0,345,1375,0.65,0.17,0.09,0.45,0.24,0.06,1.321,0.311,7.7,3.14,,
Steven Okert,29,7,Maj-NL,Miami,33,0,3.0,1.0,,34.1,21,12,11,15,39,5,3,2.88,114,6,0,2,1,2,0,1,1,135,565,0.63,0.16,0.14,0.33,0.17,0.14,1.049,0.222,10.2,2.6,29,7,Maj-NL,Miami,33,0,3.0,1.0,,34.1,21,12,11,15,39,5,3,2.88,114,6,0,2,1,2,0,1,1,135,565,0.63,0.16,0.14,0.33,0.17,0.14,1.049,0.222,10.2,2.6,2229.293103448276,2309.2727272727275
T.J. McFarland,32,7,Maj-NL,St. Louis,38,0,4.0,1.0,,38.2,32,11,11,9,21,3,0,2.56,135,7,1,1,5,0,0,0,0,144,512,0.63,0.13,0.08,0.63,0.21,0.01,1.06,0.261,4.9,2.33,32,7,Maj-NL,St. Louis,38,0,4.0,1.0,,38.2,32,11,11,9,21,3,0,2.56,135,7,1,1,5,0,0,0,0,144,512,0.63,0.13,0.08,0.63,0.21,0.01,1.06,0.261,4.9,2.33,,
Taijuan Walker,28,11,Maj-NL,New York,17,17,1.0,9.0,,86.1,82,62,60,31,68,23,1,6.25,330,16,0,0,0,1,5,2,2,363,1409,0.65,0.18,0.1,0.46,0.18,0.05,1.309,0.246,7.1,2.19,28,11,Maj-NL,New York,17,17,1.0,9.0,,86.1,82,62,60,31,68,23,1,6.25,330,16,0,0,0,1,5,2,2,363,1409,0.65,0.18,0.1,0.46,0.18,0.05,1.309,0.246,7.1,2.19,2049.6022099447514,2155.2480211081793
Tanner Anderson,28,10,Maj-NL,Pittsburgh,1,0,,,,5.0,5,2,2,0,1,0,0,3.6,19,0,0,0,0,0,0,0,0,19,64,0.7,0.2,0.03,0.72,0.11,0.0,1.0,0.278,1.8,,28,10,Maj-NL,Pittsburgh,1,0,,,,5.0,5,2,2,0,1,0,0,3.6,19,0,0,0,0,0,0,0,0,19,64,0.7,0.2,0.03,0.72,0.11,0.0,1.0,0.278,1.8,,,
Tanner Houck,25,8,Maj-AL,Boston,15,11,1.0,3.0,1.0,58.2,43,25,22,20,75,3,6,3.38,213,6,1,1,0,1,7,0,1,240,991,0.63,0.17,0.14,0.48,0.23,0.07,1.074,0.294,11.5,3.75,25,8,Maj-AL,Boston,15,11,1.0,3.0,1.0,58.2,43,25,22,20,75,3,6,3.38,213,6,1,1,0,1,7,0,1,240,991,0.63,0.17,0.14,0.48,0.23,0.07,1.074,0.294,11.5,3.75,2104.390361445783,2086.035714285714
Tanner Rainey,28,8,Maj-NL,Washington,13,0,1.0,1.0,2.0,11.1,11,8,8,7,18,2,0,6.35,45,1,1,0,0,0,0,0,0,52,233,0.65,0.14,0.16,0.48,0.11,0.11,1.588,0.36,14.3,2.57,28,8,Maj-NL,Washington,13,0,1.0,1.0,2.0,11.1,11,8,8,7,18,2,0,6.35,45,1,1,0,0,0,0,0,0,52,233,0.65,0.14,0.16,0.48,0.11,0.11,1.588,0.36,14.3,2.57,2429.6125,2386.2569444444443
Tanner Scott,26,29,Maj-AL,Baltimore,30,0,3.0,1.0,,26.2,30,23,22,15,30,5,5,7.43,108,1,1,0,1,1,0,0,0,129,521,0.62,0.14,0.16,0.57,0.27,0.05,1.688,0.338,10.1,2.0,26,29,Maj-AL,Baltimore,30,0,3.0,1.0,,26.2,30,23,22,15,30,5,5,7.43,108,1,1,0,1,1,0,0,0,129,521,0.62,0.14,0.16,0.57,0.27,0.05,1.688,0.338,10.1,2.0,2581.5238095238096,2583.096525096525
Tarik Skubal,24,10,Maj-AL,Detroit,17,17,4.0,5.0,,83.1,76,42,40,16,83,19,4,4.32,320,13,0,0,0,3,0,2,1,343,1338,0.67,0.17,0.11,0.45,0.22,0.05,1.104,0.258,9.0,5.19,24,10,Maj-AL,Detroit,17,17,4.0,5.0,,83.1,76,42,40,16,83,19,4,4.32,320,13,0,0,0,3,0,2,1,343,1338,0.67,0.17,0.11,0.45,0.22,0.05,1.104,0.258,9.0,5.19,2143.3621730382292,2231.672849915683
Tayler Saucedo,28,18,Maj-AL,Toronto,28,0,,,,24.2,22,14,13,10,18,1,2,4.74,93,9,0,0,0,1,3,0,1,106,418,0.6,0.13,0.15,0.59,0.24,0.08,1.297,0.28,6.6,1.8,28,18,Maj-AL,Toronto,28,0,,,,24.2,22,14,13,10,18,1,2,4.74,93,9,0,0,0,1,3,0,1,106,418,0.6,0.13,0.15,0.59,0.24,0.08,1.297,0.28,6.6,1.8,2473.7954545454545,2590.0
Taylor Clarke,28,35,Maj-NL,Arizona,13,0,,3.0,,9.2,18,13,10,5,7,1,0,9.31,46,5,0,0,0,1,0,0,0,52,213,0.62,0.12,0.09,0.25,0.35,0.1,2.379,0.436,6.5,1.4,28,35,Maj-NL,Arizona,13,0,,3.0,,9.2,18,13,10,5,7,1,0,9.31,46,5,0,0,0,1,0,0,0,52,213,0.62,0.12,0.09,0.25,0.35,0.1,2.379,0.436,6.5,1.4,2193.90099009901,2206.5099337748343
Taylor Hearn,26,11,Maj-AL,Texas,21,11,4.0,5.0,,71.0,61,38,35,24,53,9,3,4.44,259,14,1,1,0,4,4,0,1,291,1087,0.65,0.18,0.09,0.4,0.27,0.06,1.197,0.259,6.7,2.21,26,11,Maj-AL,Texas,21,11,4.0,5.0,,71.0,61,38,35,24,53,9,3,4.44,259,14,1,1,0,4,4,0,1,291,1087,0.65,0.18,0.09,0.4,0.27,0.06,1.197,0.259,6.7,2.21,2283.909090909091,2256.32
Taylor Rogers,30,79,Maj-AL,Minnesota,11,0,,1.0,2.0,10.2,12,7,6,3,18,1,0,5.06,44,2,0,0,0,0,1,0,0,47,192,0.67,0.23,0.12,0.46,0.27,0.08,1.406,0.44,15.2,6.0,30,79,Maj-AL,Minnesota,11,0,,1.0,2.0,10.2,12,7,6,3,18,1,0,5.06,44,2,0,0,0,0,1,0,0,47,192,0.67,0.23,0.12,0.46,0.27,0.08,1.406,0.44,15.2,6.0,,
Taylor Widener,26,7,Maj-NL,Arizona,18,8,1.0,1.0,,46.1,45,29,27,29,53,10,4,5.24,180,13,0,2,0,1,1,0,0,215,829,0.61,0.16,0.1,0.35,0.21,0.11,1.597,0.297,10.3,1.83,26,7,Maj-NL,Arizona,18,8,1.0,1.0,,46.1,45,29,27,29,53,10,4,5.24,180,13,0,2,0,1,1,0,0,215,829,0.61,0.16,0.1,0.35,0.21,0.11,1.597,0.297,10.3,1.83,2131.240213523132,2171.528455284553
Taylor Williams,29,19,Maj-NL,Miami,6,0,,,,6.1,9,6,5,5,3,1,0,7.11,26,3,0,0,0,1,1,0,0,32,130,0.55,0.15,0.06,0.42,0.29,0.0,2.211,0.348,4.3,0.6,29,19,Maj-NL,Miami,6,0,,,,6.1,9,6,5,5,3,1,0,7.11,26,3,0,0,0,1,1,0,0,32,130,0.55,0.15,0.06,0.42,0.29,0.0,2.211,0.348,4.3,0.6,2344.5471698113206,2378.0
Tejay Antone,27,47,Maj-NL,Cincinnati,3,0,1.0,,,1.2,5,3,3,2,2,1,0,16.2,10,1,0,0,0,0,0,0,0,12,44,0.64,0.18,0.14,0.13,0.5,0.0,4.2,0.571,10.8,1.0,27,47,Maj-NL,Cincinnati,3,0,1.0,,,1.2,5,3,3,2,2,1,0,16.2,10,1,0,0,0,0,0,0,0,12,44,0.64,0.18,0.14,0.13,0.5,0.0,4.2,0.571,10.8,1.0,,
Thomas Eshelman,27,9,Maj-AL,Baltimore,8,5,,3.0,,23.0,31,21,21,9,8,5,1,8.22,97,9,0,0,0,1,0,1,0,108,384,0.63,0.19,0.05,0.36,0.24,0.08,1.739,0.306,3.1,0.89,27,9,Maj-AL,Baltimore,8,5,,3.0,,23.0,31,21,21,9,8,5,1,8.22,97,9,0,0,0,1,0,1,0,108,384,0.63,0.19,0.05,0.36,0.24,0.08,1.739,0.306,3.1,0.89,,
Thomas Hatch,26,17,Maj-AL,Toronto,3,2,,1.0,,9.1,11,7,7,6,8,2,1,6.75,38,4,0,0,0,0,0,0,1,45,166,0.59,0.11,0.09,0.33,0.27,0.13,1.821,0.321,7.7,1.33,26,17,Maj-AL,Toronto,3,2,,1.0,,9.1,11,7,7,6,8,2,1,6.75,38,4,0,0,0,0,0,0,1,45,166,0.59,0.11,0.09,0.33,0.27,0.13,1.821,0.321,7.7,1.33,,
Thomas Szapucki,25,102,Maj-NL,New York,1,0,,,,3.2,7,6,6,3,4,2,0,14.73,17,2,0,0,0,0,0,0,0,20,82,0.51,0.13,0.11,0.38,0.38,0.08,2.727,0.455,9.8,1.33,25,102,Maj-NL,New York,1,0,,,,3.2,7,6,6,3,4,2,0,14.73,17,2,0,0,0,0,0,0,0,20,82,0.51,0.13,0.11,0.38,0.38,0.08,2.727,0.455,9.8,1.33,,
Tim Hill,31,8,Maj-NL,San Diego,45,0,3.0,3.0,1.0,31.2,28,19,16,13,22,5,5,4.55,115,2,0,1,3,1,0,0,0,135,499,0.65,0.16,0.08,0.62,0.12,0.05,1.295,0.258,6.3,1.69,31,8,Maj-NL,San Diego,45,0,3.0,3.0,1.0,31.2,28,19,16,13,22,5,5,4.55,115,2,0,1,3,1,0,0,0,135,499,0.65,0.16,0.08,0.62,0.12,0.05,1.295,0.258,6.3,1.69,2246.385214007782,2271.40404040404
Tim Mayza,29,11,Maj-AL,Toronto,33,0,4.0,1.0,1.0,32.2,17,7,7,6,38,3,2,1.93,113,0,0,0,0,0,0,0,0,121,480,0.64,0.18,0.13,0.56,0.27,0.05,0.704,0.194,10.5,6.33,29,11,Maj-AL,Toronto,33,0,4.0,1.0,1.0,32.2,17,7,7,6,38,3,2,1.93,113,0,0,0,0,0,0,0,0,121,480,0.64,0.18,0.13,0.56,0.27,0.05,0.704,0.194,10.5,6.33,2001.0,2049.0
Tommy Nance,30,9,Maj-NL,Chicago,12,0,,1.0,,13.2,20,20,20,5,16,4,3,13.17,61,4,1,0,0,1,3,0,0,70,240,0.66,0.23,0.12,0.52,0.26,0.0,1.829,0.381,10.5,3.2,30,9,Maj-NL,Chicago,12,0,,1.0,,13.2,20,20,20,5,16,4,3,13.17,61,4,1,0,0,1,3,0,0,70,240,0.66,0.23,0.12,0.52,0.26,0.0,1.829,0.381,10.5,3.2,2225.030303030303,2320.6363636363635
Tony Gonsolin,27,10,Maj-NL,Los Angeles,13,11,4.0,1.0,,50.1,35,18,18,26,56,8,0,3.22,181,8,0,0,0,0,0,2,0,209,843,0.61,0.16,0.13,0.38,0.21,0.09,1.212,0.231,10.0,2.15,27,10,Maj-NL,Los Angeles,13,11,4.0,1.0,,50.1,35,18,18,26,56,8,0,3.22,181,8,0,0,0,0,0,2,0,209,843,0.61,0.16,0.13,0.38,0.21,0.09,1.212,0.231,10.0,2.15,2366.785515320334,2428.4270833333335
Tony Santillan,24,8,Maj-NL,Cincinnati,24,2,1.0,2.0,,35.2,25,11,10,16,48,5,5,2.52,128,1,2,0,1,2,0,2,0,151,613,0.61,0.18,0.14,0.34,0.29,0.09,1.15,0.26,12.1,3.0,24,8,Maj-NL,Cincinnati,24,2,1.0,2.0,,35.2,25,11,10,16,48,5,5,2.52,128,1,2,0,1,2,0,2,0,151,613,0.61,0.18,0.14,0.34,0.29,0.09,1.15,0.26,12.1,3.0,2107.478723404255,2096.6666666666665
