,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Shelby Miller,30,8,Maj-NL,Pittsburgh,10,0,,1.0,,10.2,9,6,6,6,7,3,1,5.06,37,1,0,0,0,0,0,1,0,44,188,0.62,0.19,0.11,0.37,0.23,0.07,1.406,0.222,5.9,1.17,30,172,Maj-NL,Chicago,3,0,,,,2.0,7,7,7,5,1,0,0,31.5,12,0,1,0,0,1,0,0,0,18,85,0.53,0.09,0.05,0.42,0.25,0.08,6.0,0.583,4.5,0.2,2367.697247706422,2355.453125
Shohei Ohtani,26,14,Maj-AL,Los Angeles,13,13,6.0,1.0,,77.0,65,30,30,15,83,10,5,3.51,290,16,0,2,0,1,0,0,0,311,1203,0.67,0.16,0.12,0.44,0.2,0.08,1.039,0.278,9.7,5.53,26,115,Maj-AL,Los Angeles,10,10,3.0,1.0,,53.1,33,18,16,29,73,5,5,2.7,183,7,0,0,0,3,2,2,1,222,824,0.6,0.16,0.14,0.5,0.26,0.06,1.163,0.259,12.3,2.52,2108.9133333333334,2326.7027027027025
Sonny Gray,31,11,Maj-NL,Cincinnati,16,16,6.0,5.0,,85.1,70,46,44,30,90,11,6,4.64,318,9,4,0,0,2,8,0,1,359,1380,0.62,0.19,0.1,0.51,0.2,0.05,1.172,0.269,9.5,3.0,31,124,Maj-NL,Cincinnati,10,10,1.0,4.0,,50.0,45,21,19,20,65,8,2,3.42,194,6,1,1,0,0,3,0,0,216,848,0.63,0.21,0.11,0.45,0.27,0.07,1.3,0.306,11.7,3.25,2389.7261146496817,2472.310185185185
Spencer Howard,24,9,"Maj-AL,Maj-NL","Texas,Philadelphia",12,11,,3.0,,32.0,41,34,31,15,29,5,1,8.72,133,5,2,0,0,1,4,1,0,150,590,0.63,0.17,0.1,0.37,0.3,0.07,1.75,0.36,8.2,1.93,24,112,Maj-NL,Philadelphia,8,4,,2.0,,19.1,14,13,12,15,26,2,2,5.59,71,2,2,0,0,1,1,0,0,89,399,0.62,0.18,0.12,0.33,0.24,0.11,1.5,0.273,12.1,1.73,2100.576219512195,2187.776978417266
Spencer Patton,33,8,Maj-AL,Texas,37,0,2.0,2.0,2.0,37.1,35,20,18,15,41,4,0,4.34,141,8,0,0,0,0,2,1,0,156,632,0.64,0.18,0.11,0.41,0.26,0.08,1.339,0.323,9.9,2.73,33,112,Maj-AL,Texas,6,0,,,,6.0,2,0,0,0,7,0,0,0.0,20,0,0,0,0,0,0,0,0,20,84,0.67,0.15,0.11,0.38,0.23,0.0,0.333,0.154,10.5,,2038.3664772727273,2032.1707317073171
Stefan Crichton,29,70,Maj-NL,Arizona,4,0,,,,1.1,7,6,6,2,2,1,3,40.5,11,1,0,0,0,0,0,0,0,16,53,0.47,0.19,0.04,0.22,0.56,0.0,6.75,0.75,13.5,1.0,29,112,Maj-NL,Arizona,28,0,,4.0,4.0,22.1,27,16,13,10,15,2,2,5.24,90,6,0,3,1,2,2,0,0,104,359,0.62,0.17,0.07,0.47,0.17,0.16,1.657,0.333,6.0,1.5,,
Steve Cishek,35,8,Maj-AL,Los Angeles,41,0,,2.0,,39.1,35,15,13,20,35,2,4,2.97,144,9,0,2,1,1,0,2,1,170,673,0.61,0.19,0.08,0.49,0.21,0.09,1.398,0.306,8.0,1.75,35,112,Maj-AL,Los Angeles,34,0,,,,29.2,26,17,13,22,31,0,2,3.94,114,5,0,4,1,3,1,0,1,141,590,0.6,0.19,0.08,0.53,0.15,0.09,1.618,0.302,9.4,1.41,2380.349514563107,2393.0761904761903
Steven Matz,30,9,Maj-AL,Toronto,16,16,7.0,4.0,,81.0,85,35,31,22,69,9,1,3.44,321,12,1,0,0,1,5,0,0,345,1375,0.65,0.17,0.09,0.45,0.24,0.06,1.321,0.311,7.7,3.14,30,120,Maj-AL,Toronto,13,13,7.0,3.0,,69.2,73,35,33,21,75,9,5,4.26,276,12,2,0,0,0,1,1,1,302,1182,0.65,0.2,0.1,0.47,0.24,0.04,1.349,0.333,9.7,3.57,,
Steven Okert,29,7,Maj-NL,Miami,33,0,3.0,1.0,,34.1,21,12,11,15,39,5,3,2.88,114,6,0,2,1,2,0,1,1,135,565,0.63,0.16,0.14,0.33,0.17,0.14,1.049,0.222,10.2,2.6,29,182,Maj-NL,Miami,1,0,,,,1.2,1,0,0,0,1,0,1,0.0,6,0,0,0,0,0,0,0,0,7,36,0.64,0.11,0.14,0.4,0.0,0.4,0.6,0.2,5.4,,2229.293103448276,2309.2727272727275
Taijuan Walker,28,11,Maj-NL,New York,17,17,1.0,9.0,,86.1,82,62,60,31,68,23,1,6.25,330,16,0,0,0,1,5,2,2,363,1409,0.65,0.18,0.1,0.46,0.18,0.05,1.309,0.246,7.1,2.19,28,112,Maj-NL,New York,14,13,6.0,3.0,,79.0,61,26,23,24,83,5,3,2.62,287,11,0,0,0,2,3,2,2,318,1225,0.65,0.19,0.1,0.41,0.27,0.09,1.076,0.279,9.5,3.46,2049.6022099447514,2155.2480211081793
Tanner Houck,25,8,Maj-AL,Boston,15,11,1.0,3.0,1.0,58.2,43,25,22,20,75,3,6,3.38,213,6,1,1,0,1,7,0,1,240,991,0.63,0.17,0.14,0.48,0.23,0.07,1.074,0.294,11.5,3.75,25,175,Maj-AL,Boston,3,2,,2.0,,10.1,14,7,5,1,12,1,0,4.35,43,3,0,0,0,0,0,0,0,45,158,0.68,0.16,0.13,0.53,0.19,0.13,1.452,0.433,10.5,12.0,2104.390361445783,2086.035714285714
Tanner Rainey,28,8,Maj-NL,Washington,13,0,1.0,1.0,2.0,11.1,11,8,8,7,18,2,0,6.35,45,1,1,0,0,0,0,0,0,52,233,0.65,0.14,0.16,0.48,0.11,0.11,1.588,0.36,14.3,2.57,28,112,Maj-NL,Washington,26,0,,2.0,1.0,21.1,18,19,18,18,26,4,3,7.59,80,4,1,1,0,1,1,0,0,102,453,0.6,0.13,0.16,0.15,0.25,0.11,1.688,0.275,11.0,1.44,2429.6125,2386.2569444444443
Tanner Scott,26,29,Maj-AL,Baltimore,30,0,3.0,1.0,,26.2,30,23,22,15,30,5,5,7.43,108,1,1,0,1,1,0,0,0,129,521,0.62,0.14,0.16,0.57,0.27,0.05,1.688,0.338,10.1,2.0,26,113,Maj-AL,Baltimore,32,0,2.0,3.0,,27.1,18,11,9,22,40,1,1,2.96,97,3,0,1,0,2,0,0,0,122,511,0.57,0.17,0.15,0.47,0.29,0.05,1.463,0.293,13.2,1.82,2581.5238095238096,2583.096525096525
Tarik Skubal,24,10,Maj-AL,Detroit,17,17,4.0,5.0,,83.1,76,42,40,16,83,19,4,4.32,320,13,0,0,0,3,0,2,1,343,1338,0.67,0.17,0.11,0.45,0.22,0.05,1.104,0.258,9.0,5.19,24,116,Maj-AL,Detroit,14,12,4.0,7.0,,66.0,65,34,32,31,81,16,2,4.36,256,15,0,0,0,1,5,2,3,291,1209,0.63,0.15,0.12,0.32,0.27,0.09,1.455,0.306,11.0,2.61,2143.3621730382292,2231.672849915683
Tayler Saucedo,28,18,Maj-AL,Toronto,28,0,,,,24.2,22,14,13,10,18,1,2,4.74,93,9,0,0,0,1,3,0,1,106,418,0.6,0.13,0.15,0.59,0.24,0.08,1.297,0.28,6.6,1.8,28,115,Maj-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.07,0.5,0.0,0.0,0.0,0.0,9.0,,2473.7954545454545,2590.0
Taylor Clarke,28,35,Maj-NL,Arizona,13,0,,3.0,,9.2,18,13,10,5,7,1,0,9.31,46,5,0,0,0,1,0,0,0,52,213,0.62,0.12,0.09,0.25,0.35,0.1,2.379,0.436,6.5,1.4,28,118,Maj-NL,Arizona,30,0,1.0,,,33.2,34,15,14,9,32,3,0,3.74,133,9,0,2,0,0,2,0,0,142,541,0.65,0.13,0.11,0.44,0.25,0.05,1.277,0.316,8.6,3.56,2193.90099009901,2206.5099337748343
Taylor Hearn,26,11,Maj-AL,Texas,21,11,4.0,5.0,,71.0,61,38,35,24,53,9,3,4.44,259,14,1,1,0,4,4,0,1,291,1087,0.65,0.18,0.09,0.4,0.27,0.06,1.197,0.259,6.7,2.21,26,112,Maj-AL,Texas,22,0,2.0,1.0,,35.1,37,20,19,18,40,8,0,4.84,138,4,0,0,0,1,3,1,1,158,673,0.63,0.17,0.1,0.41,0.22,0.07,1.557,0.319,10.2,2.22,2283.909090909091,2256.32
Taylor Rogers,30,79,Maj-AL,Minnesota,11,0,,1.0,2.0,10.2,12,7,6,3,18,1,0,5.06,44,2,0,0,0,0,1,0,0,47,192,0.67,0.23,0.12,0.46,0.27,0.08,1.406,0.44,15.2,6.0,30,113,Maj-AL,Minnesota,28,0,2.0,3.0,7.0,29.2,26,11,9,5,41,3,0,2.73,110,5,0,2,0,2,0,0,0,119,445,0.72,0.2,0.14,0.53,0.25,0.04,1.045,0.338,12.4,8.2,,
Taylor Widener,26,7,Maj-NL,Arizona,18,8,1.0,1.0,,46.1,45,29,27,29,53,10,4,5.24,180,13,0,2,0,1,1,0,0,215,829,0.61,0.16,0.1,0.35,0.21,0.11,1.597,0.297,10.3,1.83,26,140,Maj-NL,Arizona,5,5,1.0,,,24.0,20,9,7,8,20,4,3,2.63,90,3,0,1,0,1,2,1,0,104,387,0.65,0.18,0.09,0.36,0.26,0.04,1.167,0.239,7.5,2.5,2131.240213523132,2171.528455284553
Taylor Williams,29,19,Maj-NL,Miami,6,0,,,,6.1,9,6,5,5,3,1,0,7.11,26,3,0,0,0,1,1,0,0,32,130,0.55,0.15,0.06,0.42,0.29,0.0,2.211,0.348,4.3,0.6,29,180,Maj-NL,San Diego,5,0,,,,5.1,3,1,1,3,6,0,2,1.69,18,0,0,0,0,0,0,0,0,23,89,0.65,0.13,0.17,0.58,0.17,0.08,1.125,0.25,10.1,2.0,2344.5471698113206,2378.0
Tejay Antone,27,47,Maj-NL,Cincinnati,3,0,1.0,,,1.2,5,3,3,2,2,1,0,16.2,10,1,0,0,0,0,0,0,0,12,44,0.64,0.18,0.14,0.13,0.5,0.0,4.2,0.571,10.8,1.0,27,126,Maj-NL,Cincinnati,20,0,1.0,,3.0,32.0,12,5,5,11,40,2,3,1.41,102,1,0,0,1,0,3,0,0,116,487,0.66,0.25,0.13,0.52,0.19,0.1,0.719,0.167,11.3,3.64,,
Thomas Eshelman,27,9,Maj-AL,Baltimore,8,5,,3.0,,23.0,31,21,21,9,8,5,1,8.22,97,9,0,0,0,1,0,1,0,108,384,0.63,0.19,0.05,0.36,0.24,0.08,1.739,0.306,3.1,0.89,27,114,Maj-AL,Baltimore,1,1,,,,4.2,3,1,1,1,3,1,0,1.93,17,0,0,0,0,0,0,0,0,18,57,0.68,0.18,0.07,0.5,0.14,0.07,0.857,0.154,5.8,3.0,,
Tim Hill,31,8,Maj-NL,San Diego,45,0,3.0,3.0,1.0,31.2,28,19,16,13,22,5,5,4.55,115,2,0,1,3,1,0,0,0,135,499,0.65,0.16,0.08,0.62,0.12,0.05,1.295,0.258,6.3,1.69,31,112,Maj-NL,San Diego,34,0,3.0,3.0,,29.0,23,15,8,10,34,4,1,2.48,110,4,1,4,0,1,0,0,0,123,473,0.66,0.19,0.13,0.63,0.15,0.04,1.138,0.26,10.6,3.4,2246.385214007782,2271.40404040404
Tim Mayza,29,11,Maj-AL,Toronto,33,0,4.0,1.0,1.0,32.2,17,7,7,6,38,3,2,1.93,113,0,0,0,0,0,0,0,0,121,480,0.64,0.18,0.13,0.56,0.27,0.05,0.704,0.194,10.5,6.33,29,115,Maj-AL,Toronto,28,0,1.0,1.0,,20.1,23,14,13,6,19,2,1,5.75,81,3,1,0,1,0,3,0,0,89,359,0.63,0.19,0.09,0.6,0.19,0.05,1.426,0.35,8.4,3.17,2001.0,2049.0
Tommy Nance,30,9,Maj-NL,Chicago,12,0,,1.0,,13.2,20,20,20,5,16,4,3,13.17,61,4,1,0,0,1,3,0,0,70,240,0.66,0.23,0.12,0.52,0.26,0.0,1.829,0.381,10.5,3.2,30,113,Maj-NL,Chicago,15,0,1.0,,,15.0,5,3,3,8,14,1,0,1.8,49,0,0,0,0,0,0,1,0,57,216,0.64,0.21,0.08,0.66,0.2,0.06,0.867,0.118,8.4,1.75,2225.030303030303,2320.6363636363635
Tony Gonsolin,27,10,Maj-NL,Los Angeles,13,11,4.0,1.0,,50.1,35,18,18,26,56,8,0,3.22,181,8,0,0,0,0,0,2,0,209,843,0.61,0.16,0.13,0.38,0.21,0.09,1.212,0.231,10.0,2.15,27,112,Maj-NL,Los Angeles,3,3,,,,9.0,9,3,3,8,11,0,0,3.0,36,3,0,0,0,0,0,0,0,44,193,0.62,0.17,0.11,0.32,0.32,0.08,1.889,0.36,11.0,1.38,2366.785515320334,2428.4270833333335
Tony Santillan,24,8,Maj-NL,Cincinnati,24,2,1.0,2.0,,35.2,25,11,10,16,48,5,5,2.52,128,1,2,0,1,2,0,2,0,151,613,0.61,0.18,0.14,0.34,0.29,0.09,1.15,0.26,12.1,3.0,24,114,Maj-NL,Cincinnati,2,2,,1.0,,7.2,9,4,4,5,8,2,2,4.7,29,3,0,0,0,2,1,0,0,39,150,0.57,0.16,0.08,0.33,0.29,0.13,1.826,0.333,9.4,1.6,2107.478723404255,2096.6666666666665
Tony Watson,36,12,"Maj-NL,Maj-AL","San Francisco,Los Angeles",36,0,5.0,1.0,,34.2,20,11,11,10,28,1,0,2.86,121,4,0,0,0,0,1,0,0,131,503,0.65,0.16,0.12,0.45,0.23,0.09,0.865,0.207,7.3,2.8,36,113,Maj-AL,Los Angeles,26,0,2.0,3.0,,22.2,20,15,14,8,16,3,0,5.56,86,3,0,1,1,0,3,0,0,94,363,0.61,0.15,0.12,0.51,0.2,0.03,1.235,0.254,6.4,2.0,2311.3076923076924,2308.0985915492956
Travis Lakins,27,103,Maj-AL,Baltimore,3,1,,,,8.0,5,3,3,3,5,0,1,3.38,27,0,0,0,0,1,1,0,0,32,114,0.62,0.2,0.06,0.48,0.26,0.13,1.0,0.217,5.6,1.67,27,119,Maj-AL,Baltimore,21,0,1.0,4.0,,20.0,18,17,15,14,19,4,0,6.75,77,2,0,0,1,0,2,1,0,91,387,0.61,0.16,0.11,0.38,0.22,0.07,1.6,0.259,8.6,1.36,,
Trent Thornton,27,28,Maj-AL,Toronto,15,0,,1.0,,15.1,23,15,14,5,15,6,2,8.22,68,5,1,0,0,0,1,2,0,75,316,0.62,0.18,0.08,0.43,0.25,0.11,1.826,0.362,8.8,3.0,27,112,Maj-AL,Toronto,23,3,1.0,2.0,,34.2,33,21,15,11,38,8,3,3.89,131,7,0,1,0,1,3,1,0,147,608,0.64,0.15,0.11,0.4,0.26,0.06,1.269,0.291,9.9,3.45,2312.0335570469797,2338.1361502347418
Trevor Bauer,30,104,Maj-NL,Los Angeles,2,2,1.0,,,12.0,13,5,5,5,18,5,0,3.75,49,3,0,1,0,0,1,0,0,54,200,0.66,0.2,0.17,0.32,0.26,0.16,1.5,0.308,13.5,3.6,30,114,Maj-NL,Los Angeles,15,15,7.0,5.0,,95.2,58,31,26,32,119,14,3,2.45,341,11,2,0,0,0,11,3,0,378,1587,0.63,0.17,0.12,0.34,0.2,0.09,0.941,0.212,11.2,3.72,2572.5789473684213,2795.3776
Trevor May,31,9,Maj-NL,New York,41,0,5.0,1.0,3.0,38.0,29,15,14,17,50,5,0,3.32,144,3,2,3,0,0,2,0,1,161,672,0.64,0.15,0.15,0.32,0.19,0.12,1.211,0.27,11.8,2.94,31,113,Maj-NL,New York,27,0,2.0,2.0,1.0,24.2,26,14,11,7,33,5,0,4.01,98,3,1,1,0,0,1,0,0,105,445,0.67,0.12,0.16,0.45,0.26,0.02,1.338,0.35,12.0,4.71,2361.5128805620607,2380.7195121951218
Trevor Megill,27,8,Maj-NL,Chicago,24,0,1.0,2.0,,20.2,33,24,22,5,28,7,1,9.58,94,6,1,1,0,0,0,0,1,101,402,0.64,0.16,0.11,0.39,0.3,0.07,1.839,0.441,12.2,5.6,27,118,Maj-NL,Chicago,4,0,,,,3.0,3,0,0,3,2,0,0,0.0,11,0,0,0,0,0,0,0,1,14,58,0.59,0.17,0.07,0.44,0.11,0.22,2.0,0.333,6.0,0.67,2419.08984375,2475.2285714285713
Trevor Richards,28,10,"Maj-AL,Maj-NL","Toronto,Milwaukee",37,0,5.0,2.0,,38.2,21,16,15,14,46,8,0,3.49,135,1,0,0,0,0,0,2,1,149,649,0.61,0.13,0.15,0.31,0.21,0.11,0.905,0.16,10.7,3.29,28,113,"Maj-AL,Maj-NL","Tampa Bay,Milwaukee",16,0,2.0,,1.0,25.2,19,10,10,8,32,4,0,3.51,93,4,1,1,0,0,0,1,0,102,414,0.63,0.16,0.13,0.24,0.31,0.11,1.052,0.263,11.2,4.0,2207.5540897097626,2142.5488372093023
Trevor Rogers,23,12,Maj-NL,Miami,11,11,,5.0,,51.1,50,26,22,20,62,2,3,3.86,203,16,0,2,0,1,2,0,2,230,949,0.65,0.17,0.13,0.39,0.32,0.04,1.364,0.343,10.9,3.1,23,117,Maj-NL,Miami,14,14,7.0,3.0,,81.2,57,20,17,26,95,4,2,1.87,287,15,0,0,0,1,7,3,0,320,1220,0.66,0.16,0.15,0.43,0.24,0.06,1.016,0.28,10.5,3.65,2374.4,2375.873949579832
Trevor Stephan,25,8,Maj-AL,Cleveland,25,0,2.0,1.0,1.0,37.1,33,20,20,15,44,9,1,4.82,144,8,0,1,0,1,6,0,2,161,678,0.63,0.14,0.13,0.37,0.26,0.08,1.286,0.261,10.6,2.93,25,112,Maj-AL,Cleveland,19,0,1.0,,,27.0,26,12,11,17,31,6,2,3.67,107,5,0,0,0,0,1,1,0,126,543,0.61,0.15,0.13,0.29,0.29,0.08,1.593,0.286,10.3,1.82,2377.3825,2375.906344410876
Trevor Williams,29,7,Maj-NL,"Chicago,New York",13,5,1.0,,,47.1,55,25,18,11,41,3,1,3.42,191,15,2,0,0,1,1,0,0,208,772,0.68,0.16,0.1,0.46,0.28,0.05,1.394,0.351,7.8,3.73,29,137,Maj-NL,Chicago,10,10,3.0,2.0,,43.2,50,26,26,20,49,8,2,5.36,175,10,1,0,0,0,2,2,1,197,765,0.63,0.17,0.1,0.48,0.26,0.05,1.603,0.356,10.1,2.45,2202.414438502674,2239.945652173913
Triston McKenzie,23,8,Maj-AL,Cleveland,14,14,4.0,6.0,,77.2,56,36,36,19,77,13,3,4.17,284,14,0,0,0,0,5,2,2,306,1165,0.68,0.14,0.13,0.33,0.29,0.11,0.966,0.222,8.9,4.05,23,120,Maj-AL,Cleveland,11,10,1.0,3.0,,42.1,28,30,30,39,59,8,0,6.38,149,5,0,0,0,1,0,1,1,189,810,0.57,0.15,0.13,0.24,0.29,0.08,1.583,0.241,12.5,1.51,2271.095305832148,2234.6003898635477
Ty Tice,24,111,Maj-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,13,0.46,0.08,0.0,0.25,0.25,0.25,2.0,0.25,0.0,0.0,24,156,Maj-AL,Toronto,4,0,,,,7.0,9,4,4,4,6,1,1,5.14,29,2,0,0,0,0,0,0,0,34,129,0.64,0.19,0.09,0.22,0.3,0.09,1.857,0.364,7.7,1.5,2095.75,2214.0701754385964
Tyler Alexander,26,7,Maj-AL,Detroit,21,13,2.0,3.0,,75.1,70,30,29,22,57,9,4,3.46,286,14,2,0,0,3,1,0,0,315,1172,0.66,0.17,0.07,0.38,0.22,0.11,1.221,0.274,6.8,2.59,26,113,Maj-AL,Detroit,20,2,,1.0,,31.0,36,17,16,6,30,7,0,4.65,129,6,0,0,0,1,1,0,0,136,468,0.71,0.16,0.1,0.4,0.2,0.05,1.355,0.312,8.7,5.0,2168.6524390243903,2238.825
Tyler Anderson,31,7,"Maj-AL,Maj-NL","Seattle,Pittsburgh",18,18,4.0,4.0,,93.1,97,45,44,18,69,14,1,4.24,368,17,5,2,0,3,4,0,0,393,1425,0.7,0.15,0.12,0.36,0.25,0.1,1.232,0.288,6.7,3.83,31,117,Maj-NL,Pittsburgh,13,13,3.0,7.0,,73.2,73,42,40,20,65,13,0,4.89,280,13,1,0,0,4,4,1,1,310,1177,0.68,0.16,0.12,0.4,0.25,0.07,1.262,0.291,7.9,3.25,2216.0159362549803,2381.3011235955055
Tyler Chatwood,31,47,"Maj-AL,Maj-NL","Toronto,San Francisco",7,0,,1.0,1.0,8.0,9,10,8,6,11,1,1,9.0,34,3,0,0,0,0,0,0,0,41,172,0.6,0.13,0.13,0.57,0.26,0.09,1.875,0.364,12.4,1.83,31,112,Maj-AL,Toronto,26,0,1.0,2.0,1.0,25.0,17,12,12,16,27,1,3,4.32,89,3,0,0,0,0,1,0,0,108,434,0.56,0.18,0.11,0.5,0.32,0.02,1.32,0.262,9.7,1.69,2226.4210526315787,2479.3793103448274
Tyler Duffey,30,8,Maj-AL,Minnesota,36,0,3.0,1.0,1.0,36.1,25,11,10,15,37,2,1,2.48,127,4,1,1,2,0,0,1,1,144,611,0.63,0.18,0.09,0.46,0.18,0.04,1.101,0.261,9.2,2.47,30,112,Maj-AL,Minnesota,29,0,,2.0,2.0,27.2,23,14,12,14,24,2,1,3.9,100,3,0,0,0,1,0,1,0,116,462,0.6,0.19,0.09,0.44,0.27,0.03,1.337,0.28,7.8,1.71,2233.874551971326,2325.0597014925374
Tyler Kinley,30,7,Maj-NL,Colorado,41,0,2.0,1.0,,40.0,36,21,21,9,40,8,0,4.73,155,5,0,0,0,0,1,0,0,164,646,0.68,0.13,0.14,0.39,0.23,0.1,1.125,0.262,9.0,4.44,30,113,Maj-NL,Colorado,29,0,1.0,1.0,,30.1,23,16,16,17,28,4,2,4.75,109,4,4,1,0,2,2,0,1,131,498,0.61,0.14,0.11,0.39,0.24,0.1,1.319,0.241,8.3,1.65,2384.1037037037036,2370.3136363636363
Tyler Mahle,26,8,Maj-NL,Cincinnati,19,19,6.0,4.0,,105.2,100,49,47,41,120,16,6,4.0,400,20,1,0,0,2,1,2,1,455,1905,0.62,0.17,0.11,0.44,0.26,0.07,1.334,0.316,10.2,2.93,26,116,Maj-NL,Cincinnati,14,14,7.0,2.0,,74.1,58,29,28,23,90,8,4,3.39,274,11,2,0,0,0,1,1,0,304,1291,0.64,0.19,0.12,0.44,0.2,0.08,1.09,0.284,10.9,3.91,2271.3107454017427,2435.081570996979
Tyler Matzek,30,7,Maj-NL,Atlanta,41,0,,2.0,,37.0,22,8,8,22,40,1,2,1.95,127,8,0,5,0,1,1,0,0,155,598,0.63,0.12,0.14,0.39,0.26,0.11,1.189,0.241,9.7,1.82,30,112,Maj-NL,Atlanta,29,0,,2.0,,27.0,18,11,10,15,38,2,0,3.33,96,4,0,0,0,0,0,1,1,112,478,0.6,0.13,0.13,0.46,0.27,0.07,1.222,0.286,12.7,2.53,2379.449244060475,2497.9174311926604
Tyler Rogers,30,9,Maj-NL,San Francisco,46,0,6.0,1.0,4.0,45.1,46,14,14,7,36,3,2,2.78,174,9,0,0,0,1,0,1,0,185,634,0.71,0.19,0.08,0.5,0.25,0.04,1.169,0.316,7.1,5.14,30,114,Maj-NL,San Francisco,34,0,1.0,,9.0,35.2,28,9,6,6,19,2,3,1.51,131,2,0,0,0,1,4,1,0,141,495,0.69,0.19,0.06,0.68,0.12,0.07,0.953,0.234,4.8,3.17,1850.4679487179487,1886.081784386617
Tyler Wells,26,16,Maj-AL,Baltimore,24,0,,3.0,4.0,24.1,14,12,11,4,25,3,0,4.07,87,1,1,0,0,2,2,0,0,93,372,0.71,0.13,0.13,0.17,0.25,0.13,0.74,0.18,9.2,6.25,26,113,Maj-AL,Baltimore,20,0,2.0,,,32.2,26,15,15,8,40,6,1,4.13,121,4,1,0,0,0,0,0,0,131,522,0.67,0.14,0.13,0.25,0.25,0.14,1.041,0.267,11.0,5.0,2446.7083333333335,2414.4381625441697
Tyler Zuber,26,10,Maj-AL,Kansas City,11,0,,1.0,,10.1,12,7,7,2,9,3,0,6.1,41,1,0,0,0,1,0,0,0,44,161,0.66,0.14,0.09,0.42,0.3,0.09,1.355,0.3,7.8,4.5,26,128,Maj-AL,Kansas City,20,0,,2.0,,17.0,14,13,12,15,16,3,1,6.35,63,3,0,1,0,0,0,0,0,79,345,0.56,0.15,0.11,0.28,0.26,0.15,1.706,0.25,8.5,1.07,2253.8271604938273,2221.995283018868
Victor Gonzalez,25,49,Maj-NL,Los Angeles,16,1,,1.0,,12.2,18,9,9,10,12,2,1,6.39,50,4,0,2,1,1,1,0,0,63,216,0.61,0.15,0.12,0.53,0.28,0.05,2.211,0.432,8.5,1.2,25,112,Maj-NL,Los Angeles,29,0,3.0,,1.0,23.0,16,6,6,10,21,1,2,2.35,84,2,0,0,0,0,1,1,0,96,353,0.63,0.19,0.12,0.59,0.19,0.03,1.13,0.242,8.2,2.1,,
Vince Velasquez,29,10,Maj-NL,"San Diego,Philadelphia",11,11,1.0,7.0,,41.2,47,41,40,18,42,13,2,8.64,165,13,1,1,0,0,1,2,0,187,792,0.65,0.16,0.13,0.27,0.29,0.09,1.56,0.309,9.1,2.33,29,114,Maj-NL,Philadelphia,14,10,2.0,2.0,,52.2,44,27,26,31,59,10,2,4.44,197,9,3,1,0,0,7,2,0,230,958,0.6,0.15,0.11,0.38,0.22,0.11,1.424,0.266,10.1,1.9,2354.2236842105262,2380.742914979757
Wade Davis,35,29,Maj-AL,Kansas City,20,0,,1.0,1.0,20.0,18,12,11,9,18,2,0,4.95,77,1,0,0,0,1,1,0,0,87,348,0.62,0.12,0.1,0.3,0.32,0.07,1.35,0.276,8.1,2.0,35,120,Maj-AL,Kansas City,20,0,,2.0,1.0,22.2,26,21,21,10,20,6,2,8.34,86,5,0,0,0,4,3,0,0,103,421,0.6,0.13,0.1,0.39,0.24,0.07,1.588,0.313,7.9,2.0,2390.096551724138,2391.5151515151515
Wade LeBlanc,36,59,Maj-NL,St. Louis,10,8,,1.0,,39.0,43,17,17,15,21,7,3,3.92,155,8,1,3,0,0,0,1,0,175,630,0.63,0.17,0.09,0.39,0.29,0.08,1.487,0.283,4.8,1.4,36,114,"Maj-AL,Maj-NL","Baltimore,St. Louis",8,1,,1.0,,10.0,13,7,7,2,8,1,1,6.3,43,5,0,0,0,0,0,0,0,46,164,0.65,0.16,0.1,0.31,0.29,0.09,1.5,0.353,7.2,4.0,1985.3163265306123,2034.4285714285713
Wade Miley,34,21,Maj-NL,Cincinnati,16,16,6.0,3.0,,94.1,110,41,39,31,69,12,3,3.72,366,23,1,0,0,2,2,3,5,409,1480,0.63,0.15,0.11,0.47,0.28,0.04,1.495,0.341,6.6,2.23,34,115,Maj-NL,Cincinnati,12,12,6.0,4.0,,68.2,56,23,22,19,56,5,0,2.88,261,12,1,0,0,0,0,0,2,281,1112,0.62,0.16,0.1,0.56,0.23,0.04,1.092,0.255,7.3,2.95,2236.391489361702,2242.7021276595747
